block_index,distance[cm],mac_address,n_measurements,sequence_number,session_handle,status
2407,153,0x0001,1,2407,1,SUCCESS
2408,148,0x0001,1,2408,1,SUCCESS
2409,152,0x0001,1,2409,1,SUCCESS
2410,149,0x0001,1,2410,1,SUCCESS
2411,157,0x0001,1,2411,1,SUCCESS
2412,150,0x0001,1,2412,1,SUCCESS
2413,171,0x0001,1,2413,1,SUCCESS
2414,153,0x0001,1,2414,1,SUCCESS
2415,154,0x0001,1,2415,1,SUCCESS
2416,152,0x0001,1,2416,1,SUCCESS
2417,155,0x0001,1,2417,1,SUCCESS
2418,165,0x0001,1,2418,1,SUCCESS
2419,147,0x0001,1,2419,1,SUCCESS
2420,145,0x0001,1,2420,1,SUCCESS
2421,154,0x0001,1,2421,1,SUCCESS
2422,149,0x0001,1,2422,1,SUCCESS
2423,146,0x0001,1,2423,1,SUCCESS
2424,147,0x0001,1,2424,1,SUCCESS
2425,148,0x0001,1,2425,1,SUCCESS
2426,155,0x0001,1,2426,1,SUCCESS
2427,154,0x0001,1,2427,1,SUCCESS
2428,153,0x0001,1,2428,1,SUCCESS
2429,152,0x0001,1,2429,1,SUCCESS
2430,147,0x0001,1,2430,1,SUCCESS
2431,156,0x0001,1,2431,1,SUCCESS
2432,152,0x0001,1,2432,1,SUCCESS
2433,144,0x0001,1,2433,1,SUCCESS
2434,159,0x0001,1,2434,1,SUCCESS
2435,226,0x0001,1,2435,1,SUCCESS
2436,150,0x0001,1,2436,1,SUCCESS
2437,153,0x0001,1,2437,1,SUCCESS
2438,148,0x0001,1,2438,1,SUCCESS
2439,148,0x0001,1,2439,1,SUCCESS
2440,157,0x0001,1,2440,1,SUCCESS
2441,148,0x0001,1,2441,1,SUCCESS
2442,155,0x0001,1,2442,1,SUCCESS
2443,157,0x0001,1,2443,1,SUCCESS
2444,155,0x0001,1,2444,1,SUCCESS
2445,154,0x0001,1,2445,1,SUCCESS
2446,161,0x0001,1,2446,1,SUCCESS
2447,150,0x0001,1,2447,1,SUCCESS
2448,147,0x0001,1,2448,1,SUCCESS
2449,148,0x0001,1,2449,1,SUCCESS
2450,151,0x0001,1,2450,1,SUCCESS
2451,157,0x0001,1,2451,1,SUCCESS
2452,153,0x0001,1,2452,1,SUCCESS
2453,153,0x0001,1,2453,1,SUCCESS
2454,157,0x0001,1,2454,1,SUCCESS
2455,150,0x0001,1,2455,1,SUCCESS
2456,151,0x0001,1,2456,1,SUCCESS
2457,150,0x0001,1,2457,1,SUCCESS
2458,147,0x0001,1,2458,1,SUCCESS
2459,143,0x0001,1,2459,1,SUCCESS
2460,153,0x0001,1,2460,1,SUCCESS
2461,145,0x0001,1,2461,1,SUCCESS
2462,161,0x0001,1,2462,1,SUCCESS
2463,154,0x0001,1,2463,1,SUCCESS
2464,147,0x0001,1,2464,1,SUCCESS
2465,160,0x0001,1,2465,1,SUCCESS
2466,150,0x0001,1,2466,1,SUCCESS
2467,148,0x0001,1,2467,1,SUCCESS
2468,158,0x0001,1,2468,1,SUCCESS
2469,151,0x0001,1,2469,1,SUCCESS
2470,203,0x0001,1,2470,1,SUCCESS
2471,152,0x0001,1,2471,1,SUCCESS
2472,164,0x0001,1,2472,1,SUCCESS
2473,153,0x0001,1,2473,1,SUCCESS
2474,153,0x0001,1,2474,1,SUCCESS
2475,154,0x0001,1,2475,1,SUCCESS
2476,155,0x0001,1,2476,1,SUCCESS
2477,147,0x0001,1,2477,1,SUCCESS
2478,150,0x0001,1,2478,1,SUCCESS
2479,149,0x0001,1,2479,1,SUCCESS
2480,158,0x0001,1,2480,1,SUCCESS
2481,153,0x0001,1,2481,1,SUCCESS
2482,152,0x0001,1,2482,1,SUCCESS
2483,155,0x0001,1,2483,1,SUCCESS
2484,160,0x0001,1,2484,1,SUCCESS
2485,154,0x0001,1,2485,1,SUCCESS
2486,146,0x0001,1,2486,1,SUCCESS
2487,168,0x0001,1,2487,1,SUCCESS
2488,147,0x0001,1,2488,1,SUCCESS
2489,147,0x0001,1,2489,1,SUCCESS
2490,150,0x0001,1,2490,1,SUCCESS
2491,155,0x0001,1,2491,1,SUCCESS
2492,164,0x0001,1,2492,1,SUCCESS
2493,142,0x0001,1,2493,1,SUCCESS
2494,148,0x0001,1,2494,1,SUCCESS
2495,153,0x0001,1,2495,1,SUCCESS
2496,156,0x0001,1,2496,1,SUCCESS
2497,155,0x0001,1,2497,1,SUCCESS
2498,140,0x0001,1,2498,1,SUCCESS
2499,149,0x0001,1,2499,1,SUCCESS
2500,208,0x0001,1,2500,1,SUCCESS
2501,159,0x0001,1,2501,1,SUCCESS
2502,151,0x0001,1,2502,1,SUCCESS
2503,144,0x0001,1,2503,1,SUCCESS
2504,158,0x0001,1,2504,1,SUCCESS
2505,166,0x0001,1,2505,1,SUCCESS
2506,144,0x0001,1,2506,1,SUCCESS
2507,155,0x0001,1,2507,1,SUCCESS
2508,150,0x0001,1,2508,1,SUCCESS
2509,169,0x0001,1,2509,1,SUCCESS
2510,150,0x0001,1,2510,1,SUCCESS
2511,148,0x0001,1,2511,1,SUCCESS
2512,154,0x0001,1,2512,1,SUCCESS
2513,147,0x0001,1,2513,1,SUCCESS
2514,152,0x0001,1,2514,1,SUCCESS
2515,148,0x0001,1,2515,1,SUCCESS
2516,142,0x0001,1,2516,1,SUCCESS
2517,159,0x0001,1,2517,1,SUCCESS
2518,151,0x0001,1,2518,1,SUCCESS
2519,154,0x0001,1,2519,1,SUCCESS
2520,157,0x0001,1,2520,1,SUCCESS
2521,149,0x0001,1,2521,1,SUCCESS
2522,157,0x0001,1,2522,1,SUCCESS
2523,146,0x0001,1,2523,1,SUCCESS
2524,147,0x0001,1,2524,1,SUCCESS
2525,152,0x0001,1,2525,1,SUCCESS
2526,145,0x0001,1,2526,1,SUCCESS
2527,150,0x0001,1,2527,1,SUCCESS
2528,158,0x0001,1,2528,1,SUCCESS
2529,149,0x0001,1,2529,1,SUCCESS
2530,153,0x0001,1,2530,1,SUCCESS
2531,154,0x0001,1,2531,1,SUCCESS
2532,154,0x0001,1,2532,1,SUCCESS
2533,152,0x0001,1,2533,1,SUCCESS
2534,151,0x0001,1,2534,1,SUCCESS
2535,156,0x0001,1,2535,1,SUCCESS
2536,157,0x0001,1,2536,1,SUCCESS
2537,150,0x0001,1,2537,1,SUCCESS
2538,160,0x0001,1,2538,1,SUCCESS
2539,155,0x0001,1,2539,1,SUCCESS
2540,153,0x0001,1,2540,1,SUCCESS
2541,164,0x0001,1,2541,1,SUCCESS
2542,153,0x0001,1,2542,1,SUCCESS
2543,148,0x0001,1,2543,1,SUCCESS
2544,167,0x0001,1,2544,1,SUCCESS
2545,156,0x0001,1,2545,1,SUCCESS
2546,149,0x0001,1,2546,1,SUCCESS
2547,153,0x0001,1,2547,1,SUCCESS
2548,150,0x0001,1,2548,1,SUCCESS
2549,152,0x0001,1,2549,1,SUCCESS
2550,160,0x0001,1,2550,1,SUCCESS
2551,152,0x0001,1,2551,1,SUCCESS
2552,174,0x0001,1,2552,1,SUCCESS
2553,150,0x0001,1,2553,1,SUCCESS
2554,164,0x0001,1,2554,1,SUCCESS
2555,149,0x0001,1,2555,1,SUCCESS
2556,144,0x0001,1,2556,1,SUCCESS
2557,166,0x0001,1,2557,1,SUCCESS
2558,147,0x0001,1,2558,1,SUCCESS
2559,148,0x0001,1,2559,1,SUCCESS
2560,147,0x0001,1,2560,1,SUCCESS
2561,155,0x0001,1,2561,1,SUCCESS
2562,146,0x0001,1,2562,1,SUCCESS
2563,154,0x0001,1,2563,1,SUCCESS
2564,154,0x0001,1,2564,1,SUCCESS
2565,149,0x0001,1,2565,1,SUCCESS
2566,163,0x0001,1,2566,1,SUCCESS
2567,152,0x0001,1,2567,1,SUCCESS
2568,150,0x0001,1,2568,1,SUCCESS
2569,151,0x0001,1,2569,1,SUCCESS
2570,165,0x0001,1,2570,1,SUCCESS
2571,147,0x0001,1,2571,1,SUCCESS
2572,157,0x0001,1,2572,1,SUCCESS
2573,153,0x0001,1,2573,1,SUCCESS
2574,158,0x0001,1,2574,1,SUCCESS
2575,143,0x0001,1,2575,1,SUCCESS
2576,152,0x0001,1,2576,1,SUCCESS
2577,147,0x0001,1,2577,1,SUCCESS
2578,152,0x0001,1,2578,1,SUCCESS
2579,149,0x0001,1,2579,1,SUCCESS
2580,151,0x0001,1,2580,1,SUCCESS
2581,155,0x0001,1,2581,1,SUCCESS
2582,154,0x0001,1,2582,1,SUCCESS
2583,152,0x0001,1,2583,1,SUCCESS
2584,153,0x0001,1,2584,1,SUCCESS
2585,143,0x0001,1,2585,1,SUCCESS
2586,150,0x0001,1,2586,1,SUCCESS
2587,158,0x0001,1,2587,1,SUCCESS
2588,147,0x0001,1,2588,1,SUCCESS
2589,146,0x0001,1,2589,1,SUCCESS
2590,145,0x0001,1,2590,1,SUCCESS
2591,150,0x0001,1,2591,1,SUCCESS
2592,152,0x0001,1,2592,1,SUCCESS
2593,146,0x0001,1,2593,1,SUCCESS
2594,142,0x0001,1,2594,1,SUCCESS
2595,146,0x0001,1,2595,1,SUCCESS
2596,160,0x0001,1,2596,1,SUCCESS
2597,155,0x0001,1,2597,1,SUCCESS
2598,160,0x0001,1,2598,1,SUCCESS
2599,162,0x0001,1,2599,1,SUCCESS
2600,143,0x0001,1,2600,1,SUCCESS
2601,150,0x0001,1,2601,1,SUCCESS
2602,141,0x0001,1,2602,1,SUCCESS
2603,151,0x0001,1,2603,1,SUCCESS
2604,145,0x0001,1,2604,1,SUCCESS
2605,168,0x0001,1,2605,1,SUCCESS
2606,150,0x0001,1,2606,1,SUCCESS
2607,149,0x0001,1,2607,1,SUCCESS
2608,152,0x0001,1,2608,1,SUCCESS
2609,151,0x0001,1,2609,1,SUCCESS
2610,147,0x0001,1,2610,1,SUCCESS
2611,148,0x0001,1,2611,1,SUCCESS
2612,171,0x0001,1,2612,1,SUCCESS
2613,153,0x0001,1,2613,1,SUCCESS
2614,155,0x0001,1,2614,1,SUCCESS
2615,153,0x0001,1,2615,1,SUCCESS
2616,149,0x0001,1,2616,1,SUCCESS
2617,149,0x0001,1,2617,1,SUCCESS
2618,159,0x0001,1,2618,1,SUCCESS
2619,150,0x0001,1,2619,1,SUCCESS
2620,148,0x0001,1,2620,1,SUCCESS
2621,150,0x0001,1,2621,1,SUCCESS
2622,112,0x0001,1,2622,1,SUCCESS
2623,149,0x0001,1,2623,1,SUCCESS
2624,157,0x0001,1,2624,1,SUCCESS
2625,147,0x0001,1,2625,1,SUCCESS
2626,155,0x0001,1,2626,1,SUCCESS
2627,152,0x0001,1,2627,1,SUCCESS
2628,171,0x0001,1,2628,1,SUCCESS
2629,148,0x0001,1,2629,1,SUCCESS
2630,151,0x0001,1,2630,1,SUCCESS
2631,145,0x0001,1,2631,1,SUCCESS
2632,149,0x0001,1,2632,1,SUCCESS
2633,153,0x0001,1,2633,1,SUCCESS
2634,164,0x0001,1,2634,1,SUCCESS
2635,152,0x0001,1,2635,1,SUCCESS
2636,156,0x0001,1,2636,1,SUCCESS
2637,166,0x0001,1,2637,1,SUCCESS
2638,179,0x0001,1,2638,1,SUCCESS
2639,148,0x0001,1,2639,1,SUCCESS
2640,163,0x0001,1,2640,1,SUCCESS
2641,152,0x0001,1,2641,1,SUCCESS
2642,144,0x0001,1,2642,1,SUCCESS
2643,148,0x0001,1,2643,1,SUCCESS
2644,150,0x0001,1,2644,1,SUCCESS
2645,160,0x0001,1,2645,1,SUCCESS
2646,149,0x0001,1,2646,1,SUCCESS
2647,149,0x0001,1,2647,1,SUCCESS
2648,156,0x0001,1,2648,1,SUCCESS
2649,158,0x0001,1,2649,1,SUCCESS
2650,158,0x0001,1,2650,1,SUCCESS
2651,147,0x0001,1,2651,1,SUCCESS
2652,146,0x0001,1,2652,1,SUCCESS
2653,140,0x0001,1,2653,1,SUCCESS
2654,147,0x0001,1,2654,1,SUCCESS
2655,150,0x0001,1,2655,1,SUCCESS
2656,152,0x0001,1,2656,1,SUCCESS
2657,153,0x0001,1,2657,1,SUCCESS
2658,165,0x0001,1,2658,1,SUCCESS
2659,146,0x0001,1,2659,1,SUCCESS
2660,154,0x0001,1,2660,1,SUCCESS
2661,155,0x0001,1,2661,1,SUCCESS
2662,152,0x0001,1,2662,1,SUCCESS
2663,153,0x0001,1,2663,1,SUCCESS
2664,156,0x0001,1,2664,1,SUCCESS
2665,152,0x0001,1,2665,1,SUCCESS
2666,154,0x0001,1,2666,1,SUCCESS
2667,155,0x0001,1,2667,1,SUCCESS
2668,154,0x0001,1,2668,1,SUCCESS
2669,152,0x0001,1,2669,1,SUCCESS
2670,148,0x0001,1,2670,1,SUCCESS
2671,,,1,2671,1,
